OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
1,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3175135.93200684,18835.3321544139
2,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,800767.579223633,5703.97710573108
3,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,239.595703125,90.2895538970428
4,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1069.32019042969,440.33272041186
5,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,177.694580078125,64.3602120806514
6,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,715.997680664063,206.454186812565
7,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,745.960327148438,184.20508162486
8,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,48855.287109375,4440.38806908391
9,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,184.677001953125,120.464198535234
10,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,304.3310546875,88.3171506562199
11,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,239.405029296875,76.0921290523467
12,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.962890625,55.2766443100106
13,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,110.478393554688,53.8197227031532
14,"Back-barrier wetland; unclear tidal connection",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,191.125854492188,63.2821632086799
