Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
1950,1,1.861,,1.123,-0.16,-0.166,-1.455,,,,2.579,,,3.74,9.83,-2.223,0,8418150
1950,2,1.709,,1.184,-0.111,-0.12,-1.428,,,,2.612,,,3.76,9.89,-1.979,0,8418150
1950,3,1.922,,1.127,-0.181,-0.205,-1.537,,,,2.664,,,3.72,9.94,-2.254,0,8418150
1950,4,1.861,,1.261,-0.08,-0.102,-1.467,,,,2.728,,,3.61,9.88,-2.162,0,8418150
1950,5,1.953,,1.242,-0.123,-0.138,-1.516,,,,2.758,,,3.62,9.78,-2.223,0,8418150
1950,6,1.983,,1.27,-0.035,-0.077,-1.425,,,,2.694,,,3.57,9.85,-2.101,0,8418150
1950,7,1.861,,1.273,-0.08,-0.09,-1.449,,,,2.722,,,3.57,9.72,-1.949,0,8418150
1950,8,1.678,,1.285,-0.065,-0.071,-1.425,,,,2.71,,,3.74,9.85,-1.797,0,8418150
1950,9,1.953,,1.322,-0.038,-0.041,-1.403,,,,2.725,,,3.63,9.77,-1.857,0,8418150
1950,10,2.044,,1.279,-0.05,-0.053,-1.388,,,,2.667,,,3.57,9.72,-2.071,0,8418150
1950,11,2.044,,1.34,0.017,0.011,-1.318,,,,2.658,,,3.65,9.8,-2.101,0,8418150
1950,12,2.257,,1.325,-0.013,-0.016,-1.358,,,,2.682,,,3.66,9.76,-1.918,0,8418150
1951,1,2.105,,1.236,-0.102,-0.105,-1.446,,,,2.682,,,3.46,9.6,-2.04,0,8418150
1951,2,2.074,,1.248,-0.114,-0.114,-1.48,,,,2.728,,,3.36,9.52,-2.101,0,8418150
1951,3,1.831,,1.41,0.044,0.032,-1.345,,,,2.755,,,3.55,9.72,-1.979,0,8418150
1951,4,1.8,,1.355,-0.01,-0.023,-1.4,,,,2.755,,,3.55,9.67,-2.193,0,8418150
1951,5,2.135,,1.361,-0.001,-0.004,-1.373,,,,2.734,,,3.48,9.58,-1.949,0,8418150
1951,6,2.105,,1.352,-0.004,-0.004,-1.364,,,,2.716,,,3.59,9.69,-2.04,0,8418150
1951,7,2.105,,1.303,-0.029,-0.035,-1.37,,,,2.673,,,3.54,9.67,-1.979,0,8418150
1951,8,2.074,,1.297,-0.013,-0.023,-1.345,,,,2.643,,,3.52,9.64,-1.888,0,8418150
1951,9,1.8,,1.282,-0.038,-0.038,-1.358,,,,2.64,,,3.72,9.85,-1.797,0,8418150
1951,10,1.922,,1.331,-0.013,-0.016,-1.367,,,,2.697,,,3.59,9.73,-1.888,0,8418150
1951,11,2.166,,1.306,-0.032,-0.035,-1.373,,,,2.679,,,3.63,9.74,-1.979,0,8418150
1951,12,2.074,,1.297,-0.071,-0.071,-1.44,,,,2.737,,,3.52,9.82,-2.04,0,8418150
1952,1,2.135,,1.34,-0.038,-0.044,-1.428,,,,2.768,,,3.67,9.81,-2.223,0,8418150
1952,2,2.135,,1.319,-0.035,-0.041,-1.397,,,,2.716,,,3.61,9.74,-2.01,0,8418150
1952,3,1.861,,1.343,-0.029,-0.035,-1.409,,,,2.752,,,3.65,9.76,-1.949,0,8418150
1952,4,1.709,,1.3,-0.05,-0.056,-1.416,,,,2.716,,,3.63,9.77,-2.01,0,8418150
1952,5,1.953,,1.379,0.051,0.044,-1.288,,,,2.667,,,3.48,9.61,-1.736,0,8418150
1952,6,2.044,,1.361,0.014,0.014,-1.336,,,,2.697,,,3.5,9.56,-1.857,0,8418150
1952,7,1.922,,1.297,-0.053,-0.056,-1.409,,,,2.707,,,3.36,9.54,-2.04,0,8418150
1952,8,1.953,,1.291,-0.044,-0.05,-1.391,,,,2.682,,,3.5,9.55,-2.01,0,8418150
1952,9,1.922,,1.3,-0.05,-0.059,-1.422,,,,2.722,,,3.51,9.65,-2.01,0,8418150
1952,10,1.892,,1.279,-0.08,-0.084,-1.446,,,,2.725,,,3.58,9.72,-2.162,0,8418150
1952,11,1.831,,1.288,-0.059,-0.062,-1.412,,,,2.701,,,3.64,9.74,-1.888,0,8418150
1952,12,1.831,,1.352,0.011,0.008,-1.339,,,,2.691,,,3.45,9.6,-2.01,0,8418150
1953,1,2.044,,1.352,0.008,0.005,-1.339,,,,2.691,,,3.58,9.76,-2.193,0,8418150
1953,2,2.166,,1.236,-0.108,-0.105,-1.446,,,,2.682,,,3.61,9.75,-2.162,0,8418150
1953,3,2.074,,1.346,-0.007,-0.007,-1.358,,,,2.704,,,3.45,9.61,-2.04,0,8418150
1953,4,2.257,,1.358,-0.001,-0.007,-1.376,,,,2.734,,,3.66,9.76,-2.04,0,8418150
1953,5,1.953,,1.376,0.02,0.014,-1.348,,,,2.725,,,3.49,9.66,-1.857,0,8418150
1953,6,1.8,,1.322,-0.044,-0.047,-1.416,,,,2.737,,,3.47,9.61,-1.857,0,8418150
1953,7,1.831,,1.315,-0.059,-0.065,-1.446,,,,2.761,,,3.58,9.69,-1.949,0,8418150
1953,8,1.892,,1.334,-0.029,-0.038,-1.412,,,,2.746,,,3.55,9.7,-1.979,0,8418150
1953,9,1.892,,1.337,-0.044,-0.053,-1.443,,,,2.78,,,3.53,9.68,-2.193,0,8418150
1953,10,2.257,,1.309,-0.044,-0.047,-1.403,,,,2.713,,,3.47,9.63,-2.01,0,8418150
1953,11,1.922,,1.309,-0.041,-0.044,-1.4,,,,2.71,,,3.62,9.77,-2.01,0,8418150
1953,12,1.892,,1.239,-0.09,-0.093,-1.422,,,,2.661,,,3.51,9.7,-1.918,0,8418150
1954,1,1.953,,1.261,-0.056,-0.059,-1.379,,,,2.64,,,3.71,9.84,-1.979,0,8418150
1954,2,2.013,,1.331,-0.02,-0.026,-1.382,,,,2.713,,,3.48,9.6,-1.857,0,8418150
1954,3,1.8,,1.312,-0.032,-0.032,-1.379,,,,2.691,,,3.47,9.6,-2.04,0,8418150
1954,4,1.8,,1.288,-0.09,-0.093,-1.47,,,,2.758,,,3.53,9.63,-2.315,0,8418150
1954,5,2.196,,1.474,0.072,0.072,-1.333,,,,2.807,,,3.53,9.67,-1.949,0,8418150
1954,6,2.074,,1.401,0.026,0.017,-1.37,,,,2.771,,,3.46,9.6,-2.01,0,8418150
1954,7,1.8,,1.367,-0.001,-0.004,-1.376,,,,2.743,,,3.55,9.73,-1.888,0,8418150
1954,8,2.288,,1.34,-0.035,-0.032,-1.4,,,,2.74,,,3.67,9.83,-1.827,0,8418150
1954,9,1.892,,1.37,-0.004,-0.02,-1.409,,,,2.78,,,3.71,9.78,-2.04,0,8418150
1954,10,2.074,,1.355,-0.001,-0.013,-1.382,,,,2.737,,,3.64,9.72,-2.101,0,8418150
1954,11,1.861,,1.325,-0.038,-0.038,-1.403,,,,2.728,,,3.69,9.78,-2.315,0,8418150
1954,12,2.044,,1.315,-0.056,-0.065,-1.446,,,,2.761,,,3.56,9.7,-2.132,0,8418150
1955,1,2.044,,1.373,-0.007,-0.013,-1.4,,,,2.774,,,3.55,9.72,-2.04,0,8418150
1955,2,1.8,,1.303,-0.087,-0.096,-1.492,,,,2.795,,,3.55,9.69,-1.979,0,8418150
1955,3,2.166,,1.3,-0.077,-0.084,-1.467,,,,2.768,,,3.59,9.74,-2.04,0,8418150
1955,4,2.166,,1.407,0.005,-0.004,-1.419,,,,2.825,,,3.69,9.78,-1.979,0,8418150
1955,5,2.013,,1.383,0.002,-0.01,-1.4,,,,2.783,,,3.59,9.72,-2.162,0,8418150
1955,6,2.135,,1.404,0.02,0.02,-1.367,,,,2.771,,,3.56,9.73,-2.01,0,8418150
1955,7,2.013,,1.337,-0.013,-0.016,-1.367,,,,2.704,,,3.68,9.77,-1.979,0,8418150
1955,8,1.892,,1.355,-0.01,-0.01,-1.379,,,,2.734,,,3.66,9.77,-1.918,0,8418150
1955,9,1.648,,1.315,-0.056,-0.059,-1.434,,,,2.749,,,3.52,9.67,-1.797,0,8418150
1955,10,2.044,,1.407,0.023,0.023,-1.361,,,,2.768,,,3.52,9.68,-1.888,0,8418150
1955,11,2.196,,1.379,-0.016,-0.016,-1.409,,,,2.789,,,3.59,9.73,-2.559,0,8418150
1955,12,2.105,,1.294,-0.117,-0.12,-1.537,,,,2.832,,,3.63,9.79,-2.132,0,8418150
1956,1,1.922,,1.407,-0.013,-0.016,-1.443,,,,2.85,,,3.63,9.77,-2.193,0,8418150
1956,2,1.953,,1.279,-0.111,-0.114,-1.504,,,,2.783,,,3.7,9.83,-2.345,0,8418150
1956,3,2.227,,1.306,-0.044,-0.077,-1.464,,,,2.771,,,3.52,9.76,-1.918,0,8418150
1956,4,1.892,,1.367,0.069,-0.004,-1.376,,,,2.743,,,3.62,9.83,-1.888,0,8418150
1956,5,,,1.291,-0.053,-0.059,-1.409,,,,2.701,,,,,,0,8418150
1956,6,,,1.361,-0.016,-0.023,-1.406,,,,2.768,,,,,,0,8418150
1956,7,2.135,,1.398,0.002,-0.004,-1.406,,,,2.804,,,3.61,9.71,-1.949,0,8418150
1956,8,,,1.419,0.014,0.011,-1.397,,,,2.816,,,,,,0,8418150
1956,9,,,1.358,-0.029,-0.035,-1.428,,,,2.786,,,,,,0,8418150
1956,10,1.922,,1.315,-0.077,-0.084,-1.48,,,,2.795,,,3.53,9.66,-1.918,0,8418150
